tensor(0.5610632300, grad_fn=<DivBackward0>)
tensor(0.4560846090, grad_fn=<DivBackward0>)
tensor(0.4135200977, grad_fn=<DivBackward0>)
tensor(0.3879495859, grad_fn=<DivBackward0>)
tensor(0.3737915158, grad_fn=<DivBackward0>)
tensor(0.3650905490, grad_fn=<DivBackward0>)
tensor(0.3616348803, grad_fn=<DivBackward0>)
tensor(0.3590292037, grad_fn=<DivBackward0>)
tensor(0.3499645889, grad_fn=<DivBackward0>)
tensor(0.3472698331, grad_fn=<DivBackward0>)
tensor(0.3428655267, grad_fn=<DivBackward0>)
tensor(0.3430777788, grad_fn=<DivBackward0>)
tensor(0.3423336148, grad_fn=<DivBackward0>)
tensor(0.3376219869, grad_fn=<DivBackward0>)
tensor(0.3322194517, grad_fn=<DivBackward0>)
tensor(0.3294787407, grad_fn=<DivBackward0>)
tensor(0.3362879157, grad_fn=<DivBackward0>)
tensor(0.3299977183, grad_fn=<DivBackward0>)
tensor(0.3244290054, grad_fn=<DivBackward0>)
tensor(0.3255063295, grad_fn=<DivBackward0>)
tensor(0.3248156905, grad_fn=<DivBackward0>)
tensor(0.3244407773, grad_fn=<DivBackward0>)
tensor(0.3219741881, grad_fn=<DivBackward0>)
tensor(0.3248974979, grad_fn=<DivBackward0>)
tensor(0.3226270378, grad_fn=<DivBackward0>)
tensor(0.3192355335, grad_fn=<DivBackward0>)
tensor(0.3185540140, grad_fn=<DivBackward0>)
tensor(0.3169740438, grad_fn=<DivBackward0>)
tensor(0.3218924403, grad_fn=<DivBackward0>)
tensor(0.3236894608, grad_fn=<DivBackward0>)
tensor(0.3129628003, grad_fn=<DivBackward0>)
tensor(0.3143897355, grad_fn=<DivBackward0>)
tensor(0.3194450736, grad_fn=<DivBackward0>)
tensor(0.3223997951, grad_fn=<DivBackward0>)
tensor(0.3197639883, grad_fn=<DivBackward0>)
tensor(0.3144372404, grad_fn=<DivBackward0>)
tensor(0.3206472099, grad_fn=<DivBackward0>)
tensor(0.3182103634, grad_fn=<DivBackward0>)
tensor(0.3152208328, grad_fn=<DivBackward0>)
tensor(0.3163308799, grad_fn=<DivBackward0>)
tensor(0.3206546903, grad_fn=<DivBackward0>)
tensor(0.3159326315, grad_fn=<DivBackward0>)
tensor(0.3182526231, grad_fn=<DivBackward0>)
tensor(0.3152918518, grad_fn=<DivBackward0>)
tensor(0.3114978671, grad_fn=<DivBackward0>)
tensor(0.3168814480, grad_fn=<DivBackward0>)
tensor(0.3162391782, grad_fn=<DivBackward0>)
tensor(0.3130358160, grad_fn=<DivBackward0>)
tensor(0.3125284314, grad_fn=<DivBackward0>)
tensor(0.3133860528, grad_fn=<DivBackward0>)
tensor(0.3164886236, grad_fn=<DivBackward0>)
tensor(0.3115540743, grad_fn=<DivBackward0>)
tensor(0.3182346821, grad_fn=<DivBackward0>)
tensor(0.3097971976, grad_fn=<DivBackward0>)
tensor(0.3153321743, grad_fn=<DivBackward0>)
tensor(0.3117721081, grad_fn=<DivBackward0>)
tensor(0.3121385574, grad_fn=<DivBackward0>)
tensor(0.3142064512, grad_fn=<DivBackward0>)
tensor(0.3090390563, grad_fn=<DivBackward0>)
tensor(0.3101786673, grad_fn=<DivBackward0>)
tensor(0.3134496808, grad_fn=<DivBackward0>)
tensor(0.3065811694, grad_fn=<DivBackward0>)
tensor(0.3111453354, grad_fn=<DivBackward0>)
tensor(0.3153139651, grad_fn=<DivBackward0>)
tensor(0.3115799725, grad_fn=<DivBackward0>)
tensor(0.3118030429, grad_fn=<DivBackward0>)
tensor(0.3129219711, grad_fn=<DivBackward0>)
tensor(0.3124346137, grad_fn=<DivBackward0>)
tensor(0.3122754693, grad_fn=<DivBackward0>)
tensor(0.3175235689, grad_fn=<DivBackward0>)
tensor(0.3111279905, grad_fn=<DivBackward0>)
tensor(0.3174868524, grad_fn=<DivBackward0>)
tensor(0.3147647977, grad_fn=<DivBackward0>)
tensor(0.3125698864, grad_fn=<DivBackward0>)
tensor(0.3126570880, grad_fn=<DivBackward0>)
tensor(0.3141346276, grad_fn=<DivBackward0>)
tensor(0.3157803118, grad_fn=<DivBackward0>)
tensor(0.3131865561, grad_fn=<DivBackward0>)
tensor(0.3100304306, grad_fn=<DivBackward0>)
tensor(0.3134526610, grad_fn=<DivBackward0>)
