tensor(0.3246436119, grad_fn=<DivBackward0>)
tensor(0.2491584569, grad_fn=<DivBackward0>)
tensor(0.2415865362, grad_fn=<DivBackward0>)
tensor(0.2386427522, grad_fn=<DivBackward0>)
tensor(0.2388950884, grad_fn=<DivBackward0>)
tensor(0.2377959639, grad_fn=<DivBackward0>)
tensor(0.2383555323, grad_fn=<DivBackward0>)
tensor(0.2365639210, grad_fn=<DivBackward0>)
tensor(0.2371766120, grad_fn=<DivBackward0>)
tensor(0.2375099659, grad_fn=<DivBackward0>)
tensor(0.2364531755, grad_fn=<DivBackward0>)
tensor(0.2366983742, grad_fn=<DivBackward0>)
tensor(0.2356605828, grad_fn=<DivBackward0>)
tensor(0.2348329127, grad_fn=<DivBackward0>)
tensor(0.2341247350, grad_fn=<DivBackward0>)
tensor(0.2346674055, grad_fn=<DivBackward0>)
tensor(0.2345106751, grad_fn=<DivBackward0>)
tensor(0.2356847823, grad_fn=<DivBackward0>)
tensor(0.2334952056, grad_fn=<DivBackward0>)
tensor(0.2351751179, grad_fn=<DivBackward0>)
tensor(0.2338244915, grad_fn=<DivBackward0>)
tensor(0.2332200408, grad_fn=<DivBackward0>)
tensor(0.2348039001, grad_fn=<DivBackward0>)
tensor(0.2345465571, grad_fn=<DivBackward0>)
tensor(0.2341483235, grad_fn=<DivBackward0>)
tensor(0.2331897169, grad_fn=<DivBackward0>)
tensor(0.2328097224, grad_fn=<DivBackward0>)
tensor(0.2323992848, grad_fn=<DivBackward0>)
tensor(0.2336210310, grad_fn=<DivBackward0>)
tensor(0.2319671959, grad_fn=<DivBackward0>)
tensor(0.2330114692, grad_fn=<DivBackward0>)
tensor(0.2330313921, grad_fn=<DivBackward0>)
tensor(0.2331710011, grad_fn=<DivBackward0>)
tensor(0.2336236089, grad_fn=<DivBackward0>)
tensor(0.2339604199, grad_fn=<DivBackward0>)
tensor(0.2333765924, grad_fn=<DivBackward0>)
tensor(0.2325545251, grad_fn=<DivBackward0>)
tensor(0.2337717712, grad_fn=<DivBackward0>)
tensor(0.2324655354, grad_fn=<DivBackward0>)
tensor(0.2330463976, grad_fn=<DivBackward0>)
tensor(0.2337393463, grad_fn=<DivBackward0>)
tensor(0.2331920564, grad_fn=<DivBackward0>)
tensor(0.2336933911, grad_fn=<DivBackward0>)
tensor(0.2326868474, grad_fn=<DivBackward0>)
tensor(0.2341087013, grad_fn=<DivBackward0>)
tensor(0.2336846143, grad_fn=<DivBackward0>)
tensor(0.2327017188, grad_fn=<DivBackward0>)
tensor(0.2327274084, grad_fn=<DivBackward0>)
tensor(0.2322918773, grad_fn=<DivBackward0>)
tensor(0.2344729155, grad_fn=<DivBackward0>)
tensor(0.2339191884, grad_fn=<DivBackward0>)
tensor(0.2341676652, grad_fn=<DivBackward0>)
tensor(0.2336304486, grad_fn=<DivBackward0>)
tensor(0.2340051830, grad_fn=<DivBackward0>)
tensor(0.2340932935, grad_fn=<DivBackward0>)
tensor(0.2332861125, grad_fn=<DivBackward0>)
tensor(0.2322458625, grad_fn=<DivBackward0>)
tensor(0.2326063812, grad_fn=<DivBackward0>)
tensor(0.2325956225, grad_fn=<DivBackward0>)
tensor(0.2322355211, grad_fn=<DivBackward0>)
tensor(0.2325446010, grad_fn=<DivBackward0>)
tensor(0.2327283770, grad_fn=<DivBackward0>)
tensor(0.2333207726, grad_fn=<DivBackward0>)
tensor(0.2327683270, grad_fn=<DivBackward0>)
tensor(0.2339376807, grad_fn=<DivBackward0>)
tensor(0.2328841686, grad_fn=<DivBackward0>)
tensor(0.2316550910, grad_fn=<DivBackward0>)
tensor(0.2329041809, grad_fn=<DivBackward0>)
tensor(0.2329868078, grad_fn=<DivBackward0>)
tensor(0.2325254381, grad_fn=<DivBackward0>)
tensor(0.2329070568, grad_fn=<DivBackward0>)
tensor(0.2323925346, grad_fn=<DivBackward0>)
tensor(0.2326882929, grad_fn=<DivBackward0>)
tensor(0.2331327796, grad_fn=<DivBackward0>)
tensor(0.2316291481, grad_fn=<DivBackward0>)
tensor(0.2335418165, grad_fn=<DivBackward0>)
tensor(0.2314239442, grad_fn=<DivBackward0>)
tensor(0.2342932075, grad_fn=<DivBackward0>)
tensor(0.2332407832, grad_fn=<DivBackward0>)
tensor(0.2331136018, grad_fn=<DivBackward0>)
tensor(0.2326756567, grad_fn=<DivBackward0>)
tensor(0.2315078527, grad_fn=<DivBackward0>)
tensor(0.2320695519, grad_fn=<DivBackward0>)
tensor(0.2329702973, grad_fn=<DivBackward0>)
tensor(0.2328266948, grad_fn=<DivBackward0>)
tensor(0.2328138202, grad_fn=<DivBackward0>)
tensor(0.2333013117, grad_fn=<DivBackward0>)
tensor(0.2323146760, grad_fn=<DivBackward0>)
tensor(0.2317775488, grad_fn=<DivBackward0>)
tensor(0.2329020202, grad_fn=<DivBackward0>)
tensor(0.2326381952, grad_fn=<DivBackward0>)
tensor(0.2334587872, grad_fn=<DivBackward0>)
tensor(0.2336319536, grad_fn=<DivBackward0>)
tensor(0.2330351323, grad_fn=<DivBackward0>)
tensor(0.2330510914, grad_fn=<DivBackward0>)
tensor(0.2329710573, grad_fn=<DivBackward0>)
tensor(0.2329672426, grad_fn=<DivBackward0>)
tensor(0.2342781574, grad_fn=<DivBackward0>)
tensor(0.2320346832, grad_fn=<DivBackward0>)
tensor(0.2332559675, grad_fn=<DivBackward0>)
tensor(0.2251021862, grad_fn=<DivBackward0>)
tensor(0.2254755199, grad_fn=<DivBackward0>)
tensor(0.2250073999, grad_fn=<DivBackward0>)
tensor(0.2268240601, grad_fn=<DivBackward0>)
tensor(0.2262584716, grad_fn=<DivBackward0>)
tensor(0.2276039869, grad_fn=<DivBackward0>)
tensor(0.2272530645, grad_fn=<DivBackward0>)
tensor(0.2273219526, grad_fn=<DivBackward0>)
tensor(0.2282570153, grad_fn=<DivBackward0>)
tensor(0.2290813774, grad_fn=<DivBackward0>)
tensor(0.2277934253, grad_fn=<DivBackward0>)
tensor(0.2284271270, grad_fn=<DivBackward0>)
tensor(0.2292926759, grad_fn=<DivBackward0>)
tensor(0.2292267084, grad_fn=<DivBackward0>)
tensor(0.2285021394, grad_fn=<DivBackward0>)
tensor(0.2296194732, grad_fn=<DivBackward0>)
tensor(0.2285562456, grad_fn=<DivBackward0>)
tensor(0.2312189192, grad_fn=<DivBackward0>)
tensor(0.2296027094, grad_fn=<DivBackward0>)
tensor(0.2288289964, grad_fn=<DivBackward0>)
tensor(0.2293209583, grad_fn=<DivBackward0>)
