tensor(0.3062026799, grad_fn=<DivBackward0>)
tensor(0.2176439464, grad_fn=<DivBackward0>)
tensor(0.2126512229, grad_fn=<DivBackward0>)
tensor(0.2111773938, grad_fn=<DivBackward0>)
tensor(0.2094323486, grad_fn=<DivBackward0>)
tensor(0.2088933438, grad_fn=<DivBackward0>)
tensor(0.2091766745, grad_fn=<DivBackward0>)
tensor(0.2081758827, grad_fn=<DivBackward0>)
tensor(0.2072340846, grad_fn=<DivBackward0>)
tensor(0.2091602534, grad_fn=<DivBackward0>)
tensor(0.2068141997, grad_fn=<DivBackward0>)
tensor(0.2074785382, grad_fn=<DivBackward0>)
tensor(0.2068480700, grad_fn=<DivBackward0>)
tensor(0.2070861757, grad_fn=<DivBackward0>)
tensor(0.2059513927, grad_fn=<DivBackward0>)
tensor(0.2057500333, grad_fn=<DivBackward0>)
tensor(0.2049737871, grad_fn=<DivBackward0>)
tensor(0.2054382116, grad_fn=<DivBackward0>)
tensor(0.2043847442, grad_fn=<DivBackward0>)
tensor(0.2055817693, grad_fn=<DivBackward0>)
tensor(0.2054830939, grad_fn=<DivBackward0>)
tensor(0.2041731924, grad_fn=<DivBackward0>)
tensor(0.2032198012, grad_fn=<DivBackward0>)
tensor(0.2037781328, grad_fn=<DivBackward0>)
tensor(0.2051969916, grad_fn=<DivBackward0>)
tensor(0.2047942728, grad_fn=<DivBackward0>)
tensor(0.2058555037, grad_fn=<DivBackward0>)
tensor(0.2050732225, grad_fn=<DivBackward0>)
tensor(0.2047066689, grad_fn=<DivBackward0>)
tensor(0.2052019536, grad_fn=<DivBackward0>)
tensor(0.2050897926, grad_fn=<DivBackward0>)
tensor(0.2040811628, grad_fn=<DivBackward0>)
tensor(0.2043980360, grad_fn=<DivBackward0>)
tensor(0.2042248100, grad_fn=<DivBackward0>)
tensor(0.2041675895, grad_fn=<DivBackward0>)
tensor(0.2035841495, grad_fn=<DivBackward0>)
tensor(0.2031071782, grad_fn=<DivBackward0>)
tensor(0.2050915509, grad_fn=<DivBackward0>)
tensor(0.2035960406, grad_fn=<DivBackward0>)
tensor(0.2051363140, grad_fn=<DivBackward0>)
tensor(0.2035255879, grad_fn=<DivBackward0>)
tensor(0.2034458220, grad_fn=<DivBackward0>)
tensor(0.2043296546, grad_fn=<DivBackward0>)
tensor(0.2036591619, grad_fn=<DivBackward0>)
tensor(0.2029442191, grad_fn=<DivBackward0>)
tensor(0.2044081390, grad_fn=<DivBackward0>)
tensor(0.2033486068, grad_fn=<DivBackward0>)
tensor(0.2039002627, grad_fn=<DivBackward0>)
tensor(0.2046325803, grad_fn=<DivBackward0>)
tensor(0.2057218999, grad_fn=<DivBackward0>)
tensor(0.2043859810, grad_fn=<DivBackward0>)
tensor(0.2042926401, grad_fn=<DivBackward0>)
tensor(0.2042582035, grad_fn=<DivBackward0>)
